ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
8949,782,YT,1981,,K-11,782,White Spruce,11.7,10,21.149,18.658,2.49,9.79,4.3823,5.41,30.9371,63.558,-137.417
8950,783,YT,1981,,K-11,783,White Spruce,9.3,13.4,22.004,19.406,2.598,4.65,2.6885,1.96,26.6544,63.558,-137.417
8951,784,YT,1981,,K-11,784,White Spruce,12.3,13.3,33.386,30.06,3.326,12,7.3875,4.61,45.3861,63.558,-137.417
8952,785,YT,1981,,K-12,785,Trembling Aspen,12.5,12.4,33.324,26.536,6.788,14.14,3.1971,10.94,43.2311,63.563,-137.413
8954,787,YT,1981,,K-12,787,Trembling Aspen,29.8,15.8,197.26,159.57,37.69,99.77,13.6107,86.16,297.028,63.563,-137.413
8955,788,YT,1981,,K-12,788,Trembling Aspen,13.2,14.3,38.424,32.673,5.751,5.2,2.3462,2.86,43.6276,63.563,-137.413
8957,790,YT,1981,,K-12,790,Trembling Aspen,15,16.2,55.575,48.564,7.011,6.29,1.9802,4.31,61.862,63.563,-137.413
8958,791,YT,1981,,K-12,791,Trembling Aspen,17,16.2,74.873,63.399,11.474,8.88,2.4338,6.45,83.757,63.563,-137.413
8960,793,YT,1981,,K-12,793,Trembling Aspen,23.8,16.6,149.317,125.472,23.845,29.83,7.3303,22.5,179.1437,63.563,-137.413
8961,794,YT,1981,,K-12,794,Trembling Aspen,20,18.1,113.297,94.741,18.556,12.94,5.6183,7.32,126.2329,63.563,-137.413
8962,795,YT,1981,,K-12,795,Trembling Aspen,17.8,17.3,88.75,77.497,11.254,15.96,3.7141,12.24,104.7056,63.563,-137.413
8963,796,YT,1981,,K-12,796,Trembling Aspen,17.1,15.9,74.384,63.658,10.726,10.53,3.1088,7.42,84.9113,63.563,-137.413
8964,797,YT,1981,,K-12,797,Trembling Aspen,12.8,15,38.765,32.107,6.658,4.08,1.3407,2.74,42.8494,63.563,-137.413
8965,798,YT,1981,,K-12,798,Trembling Aspen,14.4,16.7,55.739,48.227,7.512,5.46,1.7027,3.75,61.1958,63.563,-137.413
8966,799,YT,1981,,K-12,799,Trembling Aspen,13.5,11.2,28.388,23.675,4.713,9.68,1.6107,8.07,38.0673,63.563,-137.413
8967,800,YT,1981,,K-12,800,Trembling Aspen,16.3,12.9,58.53,49.445,9.084,6.28,1.73,4.55,64.8118,63.563,-137.413
8968,801,YT,1981,,K-12,801,Trembling Aspen,19,15.1,85.152,70.39,14.762,11.94,2.2603,9.68,97.0887,63.563,-137.413
8969,802,YT,1981,,K-12,802,Trembling Aspen,15.7,15.6,59.489,48.177,11.312,16.17,3.1469,13.02,75.6585,63.563,-137.413
8970,803,YT,1981,,K-12,803,Trembling Aspen,11.5,12.6,25.746,21.422,4.324,3.75,1.5818,2.17,29.495,63.563,-137.413
8971,804,YT,1981,,K-12,804,Trembling Aspen,10.3,10.7,18.52,15.635,2.884,4.76,2.3636,2.4,23.2832,63.563,-137.413
8972,805,YT,1981,,K-12,805,Trembling Aspen,8.9,11.4,12.836,11.09,1.746,2.36,0.8944,1.47,15.1988,63.563,-137.413
8973,806,YT,1981,,K-12,806,Trembling Aspen,6.5,9.1,6.162,4.97,1.191,0.51,0.2955,0.21,6.6666,63.563,-137.413
8974,807,YT,1981,,K-12,807,Trembling Aspen,3.3,4.6,0.82,0.578,0.242,0.23,0.1473,0.09,1.0538,63.563,-137.413
8975,808,YT,1981,,K-12,808,Trembling Aspen,4.2,5.5,1.525,1.194,0.331,0.27,0.1378,0.14,1.7976,63.563,-137.413
8976,809,YT,1981,,K-13,809,White Spruce,19.3,15.8,73.17,62.967,10.203,23.49,11.281,12.21,96.6572,63.625,-137.571
8977,810,YT,1981,,K-13,810,White Spruce,8.4,8.6,9.911,8.359,1.552,5.65,3.1885,2.46,15.5576,63.625,-137.571
8978,811,YT,1981,,K-13,811,White Spruce,14.5,14.2,46.767,39.532,7.235,14.57,2.8417,11.73,61.3395,63.625,-137.571
8979,812,YT,1981,,K-13,812,White Spruce,11.8,12.1,24.636,20.39,4.246,6.37,3.6888,2.68,31.0018,63.625,-137.571
8980,813,YT,1981,,K-13,813,White Spruce,9.9,10.3,15.777,13.299,2.478,5.52,3.1083,2.41,21.2939,63.625,-137.571
8981,814,YT,1981,,K-13,814,White Spruce,6.4,7.5,5.763,4.811,0.952,2.67,1.5408,1.13,8.431,63.625,-137.571
8982,815,YT,1981,,K-13,815,White Spruce,4.5,5,2.068,1.66,0.408,1.39,0.8301,0.56,3.4585,63.625,-137.571
8983,816,YT,1981,,K-13,816,White Spruce,2.8,3.1,0.405,0.305,0.1,0.67,0.3854,0.28,1.0707,63.625,-137.571
8984,817,YT,1981,,K-13,817,Trembling Aspen,19.3,14.4,79.09,63.581,15.509,10.75,2.9262,7.82,89.8367,63.625,-137.571
8985,818,YT,1981,,K-13,818,Trembling Aspen,16.2,12.9,50.011,38.148,11.863,3.22,1.153,2.07,53.2299,63.625,-137.571
8986,819,YT,1981,,K-13,819,Trembling Aspen,13.4,12,32.799,24.761,8.038,2.09,0.6427,1.44,34.8856,63.625,-137.571
8987,820,YT,1981,,K-13,820,Trembling Aspen,10.7,9.6,18.302,14.987,3.315,1.39,0.4347,0.96,19.6935,63.625,-137.571
8988,821,YT,1981,,K-14,821,White Spruce,10.4,9.1,16.356,13.639,2.717,11.01,5.5856,5.42,27.3622,63.663,-137.654
8989,822,YT,1981,,K-14,822,White Spruce,11.1,9.7,16.311,13.797,2.514,11.1,7.2289,3.87,27.4078,63.663,-137.654
8990,823,YT,1981,,K-14,823,White Spruce,8.1,6.4,5.449,4.538,0.911,5.59,3.5365,2.05,11.0397,63.663,-137.654
8991,824,YT,1981,,K-14,824,White Spruce,5,4.8,2.228,1.769,0.459,2.21,1.4006,0.81,4.4388,63.663,-137.654
8992,825,YT,1981,,K-14,825,White Spruce,6.9,6.9,5.61,4.566,1.044,4.73,3.5805,1.15,10.345,63.663,-137.654
8993,826,YT,1981,,K-14,826,White Spruce,8.5,7.4,8.997,7.321,1.676,6.6,3.99,2.61,15.5924,63.663,-137.654
8994,827,YT,1981,,K-14,827,White Spruce,9.8,7.5,11.624,9.791,1.834,12.56,7.8813,4.68,24.1827,63.663,-137.654
8995,828,YT,1981,,K-14,828,White Spruce,6.5,5.5,3.366,2.709,0.658,2.4,1.6016,0.8,5.7646,63.663,-137.654
8996,829,YT,1981,,K-14,829,White Spruce,5.5,5,3.021,2.44,0.581,3.24,1.9593,1.29,6.2655,63.663,-137.654
8997,830,YT,1981,,K-14,830,White Spruce,4,4.2,1.442,1.101,0.341,1.53,1.047,0.48,2.97,63.663,-137.654
8998,831,YT,1981,,K-14,831,White Spruce,9.5,7.9,10.242,8.492,1.75,9.07,5.4569,3.61,19.3135,63.663,-137.654
8999,832,YT,1981,,K-14,832,White Spruce,3.5,3.8,0.957,0.733,0.224,1.57,1.0154,0.55,2.5222,63.663,-137.654
9000,833,YT,1981,,K-14,833,White Spruce,2.5,3.2,0.243,0.167,0.077,0.77,0.5076,0.26,1.0144,63.663,-137.654
9001,834,YT,1981,,K-14,834,White Spruce,3,2.7,0.667,0.502,0.164,0.88,0.5931,0.28,1.5427,63.663,-137.654
9002,835,YT,1981,,K-14A,835,Black Spruce,23.9,17.8,162.035,138.295,23.74,16.9,5.3563,11.55,178.9394,63.675,-137.65
9003,836,YT,1981,,K-14A,836,Black Spruce,22.4,17.4,131.699,117.667,14.032,10.43,3.2433,7.19,142.1341,63.675,-137.65
9004,837,YT,1981,,K-14A,837,Black Spruce,22.7,17.3,139.518,124.26,15.258,36.64,15.0233,21.61,176.1545,63.675,-137.65
9005,838,YT,1981,,K-14A,838,Black Spruce,26.2,17.3,170.958,144.44,26.518,15.9,2.4811,13.42,186.8558,63.675,-137.65
9006,839,YT,1981,,K-14A,839,Black Spruce,20,18,126.685,112.335,14.35,9.7,4.7262,4.98,136.3876,63.675,-137.65
9007,840,YT,1981,,K-14A,840,Black Spruce,19.1,16.7,100.983,84.934,16.049,5.97,3.0785,2.89,106.9528,63.675,-137.65
9008,841,YT,1981,,K-14A,841,Black Spruce,21,18.4,141.251,122.731,18.52,21.84,9.3693,12.47,163.0863,63.675,-137.65
9009,842,YT,1981,,K-14A,842,Black Spruce,21,16.1,131.357,113.354,18.003,36.9,16.5929,20.31,168.2606,63.675,-137.65
9010,843,YT,1981,,K-14A,843,Black Spruce,18.4,14.6,74.26,65.368,8.892,12.68,6.1915,6.49,86.9428,63.675,-137.65
9011,844,YT,1981,,K-14A,844,Black Spruce,16.3,13.5,69.304,58.268,11.037,6.83,3.913,2.92,76.1376,63.675,-137.65
9012,845,YT,1981,,K-14A,845,Black Spruce,15.3,14.7,61.761,52.747,9.014,11.76,5.3841,6.38,73.5215,63.675,-137.65
9013,846,YT,1981,,K-14A,846,Black Spruce,15,14.6,56.346,49.354,6.992,8.4,4.6334,3.77,64.7502,63.675,-137.65
9014,847,YT,1981,,K-14A,847,Black Spruce,13.9,13.7,52.156,44.554,7.603,10.58,4.4043,6.18,62.7395,63.675,-137.65
9015,848,YT,1981,,K-14A,848,Black Spruce,12,11.7,29.865,25.311,4.553,5.52,3.0351,2.49,35.3875,63.675,-137.65
9016,849,YT,1981,,K-14A,849,Black Spruce,9.5,11,21.747,18.56,3.187,2.08,1.0958,0.99,23.8299,63.675,-137.65
9017,850,YT,1981,,K-14A,850,Black Spruce,10.4,10.5,22.403,18.364,4.039,4.79,2.4885,2.3,27.1886,63.675,-137.65
9018,851,YT,1981,,K-14A,851,Black Spruce,12.7,13.8,41.839,36.695,5.144,13.57,7.7153,5.86,55.4137,63.675,-137.65
9019,852,YT,1981,,K-18,852,White Spruce,30.3,20.8,214.681,190.379,24.302,42.06,19.4084,22.65,256.7372,63.975,-138.717
9020,853,YT,1981,,K-18,853,White Spruce,29.2,22.6,241.467,216.47,24.997,46.4,23.5632,22.84,287.8659,63.975,-138.717
9021,854,YT,1981,,K-18,854,White Spruce,32.8,24.5,273.477,240.739,32.738,61.12,25.6208,35.5,334.599,63.975,-138.717
9022,855,YT,1981,,K-18,855,White Spruce,29.7,22.7,239.195,217.185,22.01,32.41,17.5304,14.88,271.607,63.975,-138.717
9023,856,YT,1981,,K-18,856,White Spruce,22,17.6,110.318,98.18,12.139,8.34,4.5047,3.83,118.6555,63.975,-138.717
9024,857,YT,1981,,K-18,857,White Spruce,34.2,24.4,323.981,288.009,35.973,80.28,43.5101,36.77,404.2653,63.975,-138.717
9025,858,YT,1981,,K-18,858,White Spruce,25.8,22.7,194.029,174.602,19.427,28.2,14.6499,13.55,222.23,63.975,-138.717
9026,859,YT,1981,,K-15,859,Black Spruce,17.5,12.5,70.242,60.529,9.713,35.98,16.4515,19.53,106.2228,63.938,-138.417
9027,860,YT,1981,,K-15,860,Black Spruce,18.9,10.5,69.517,59.734,9.783,40.84,16.8042,24.04,110.3558,63.938,-138.417
9028,861,YT,1981,,K-15,861,Black Spruce,15.8,11.4,53.377,44.785,8.593,15.61,6.6262,8.99,68.9889,63.938,-138.417
9029,862,YT,1981,,K-15,862,Black Spruce,13,11.3,36.515,32.454,4.061,3.84,1.7252,2.11,40.3504,63.938,-138.417
9030,863,YT,1981,,K-15,863,Black Spruce,14.8,10.8,58.422,47.898,10.524,30.01,10.1633,19.85,88.4365,63.938,-138.417
9031,864,YT,1981,,K-15,864,Black Spruce,17.7,12.3,72.359,63.532,8.827,22.77,10.0471,12.72,95.1302,63.938,-138.417
9033,866,YT,1981,,K-15,866,Black Spruce,15.1,11.5,52.696,44.057,8.639,21.18,11.0121,10.17,73.8732,63.938,-138.417
9034,867,YT,1981,,K-15,867,Black Spruce,10.2,7.8,16.984,13.831,3.153,4.79,2.7869,2,21.7719,63.938,-138.417
9035,868,YT,1981,,K-15,868,Black Spruce,9.5,8.6,15.222,12.867,2.356,8.02,4.491,3.52,23.2379,63.938,-138.417
9036,869,YT,1981,,K-15,869,Black Spruce,14.1,10.2,39.173,32.289,6.884,17.61,7.6236,9.99,56.7827,63.938,-138.417
9037,870,YT,1981,,K-15,870,Black Spruce,12.1,10,29.181,24.218,4.964,17.21,9.2002,8.01,46.3958,63.938,-138.417
9038,871,YT,1981,,K-15,871,Black Spruce,7.5,6.5,8.224,6.898,1.327,4.37,2.591,1.78,12.5929,63.938,-138.417
9039,872,YT,1981,,K-15,872,Black Spruce,4.3,4.1,1.914,1.483,0.431,2.12,1.356,0.76,4.0292,63.938,-138.417
9040,873,YT,1981,,K-15,873,Black Spruce,11.9,10.5,27.253,23.18,4.072,9.94,5.9424,4,37.1957,63.938,-138.417
9041,874,YT,1981,,K-15,874,Black Spruce,6.9,5.4,5.781,4.679,1.102,4.61,2.6546,1.96,10.3913,63.938,-138.417
9042,875,YT,1981,,K-15,875,Black Spruce,6,6,4.895,3.845,1.049,3.27,2.0185,1.25,8.1651,63.938,-138.417
9043,876,YT,1981,,K-15,876,Black Spruce,2.6,2.9,0.482,0.327,0.155,0.97,0.5472,0.42,1.4535,63.938,-138.417
9044,877,YT,1981,,K-16,877,Black Spruce,6.5,5.6,4.944,3.922,1.022,4.46,2.6252,1.84,9.4067,63.95,-138.583
9045,878,YT,1981,,K-16,878,Black Spruce,6.6,7.1,5.749,4.26,1.488,4.76,2.6876,2.07,10.506,63.95,-138.583
9046,879,YT,1981,,K-16,879,Black Spruce,9.2,8.1,12.744,10.772,1.973,6.41,4.2674,2.14,19.1499,63.95,-138.583
9047,880,YT,1981,,K-16,880,Black Spruce,6.3,5.5,4.817,3.873,0.944,3.2,1.8814,1.32,8.021,63.95,-138.583
9048,881,YT,1981,,K-16,881,Black Spruce,5.1,4.7,2.826,2.217,0.608,2.28,1.3435,0.93,5.1028,63.95,-138.583
9049,882,YT,1981,,K-16,882,Black Spruce,3,3.4,0.942,0.709,0.233,1.25,0.7754,0.48,2.1949,63.95,-138.583
9050,883,YT,1981,,K-16,883,Black Spruce,3.8,3.8,1.281,1.016,0.265,1.71,0.9628,0.75,2.9898,63.95,-138.583
9052,885,YT,1981,,K-16,885,Black Spruce,6.3,5.8,5.343,4.186,1.157,3.89,2.1639,1.73,9.2328,63.95,-138.583
9053,886,YT,1981,,K-16,886,Black Spruce,5.6,5.1,3.133,2.399,0.734,1.95,1.1051,0.85,5.0843,63.95,-138.583
9054,887,YT,1981,,K-16,887,Black Spruce,2.8,3.5,0.982,0.759,0.223,0.82,0.411,0.4,1.7973,63.95,-138.583
9055,888,YT,1981,,K-16,888,Black Spruce,4.7,3.9,2.173,1.7,0.473,2.29,1.4551,0.83,4.4595,63.95,-138.583
9056,889,YT,1981,,K-17,889,Trembling Aspen,12,10.7,25.523,21.159,4.363,3.71,0.8764,2.83,29.2284,63.95,-138.583
9057,890,YT,1981,,K-17,890,Trembling Aspen,10.7,9.7,18.913,14.94,3.974,4.03,1.1896,2.84,22.9446,63.95,-138.583
9058,891,YT,1981,,K-17,891,Trembling Aspen,9.5,11.3,17.835,15.042,2.793,3.35,0.9965,2.36,21.1881,63.95,-138.583
9059,892,YT,1981,,K-17,892,Trembling Aspen,7.7,9.6,9.588,7.973,1.616,1.56,0.4288,1.13,11.1485,63.95,-138.583
9060,893,YT,1981,,K-17,893,Trembling Aspen,6.8,9.3,8.039,6.597,1.442,1.27,0.3242,0.95,9.3121,63.95,-138.583
9061,894,YT,1981,,K-17,894,Trembling Aspen,6.2,8.8,6.418,5.327,1.091,1.15,0.325,0.83,7.571,63.95,-138.583
9062,895,YT,1981,,K-17,895,Trembling Aspen,6,8.2,5.352,4.341,1.011,0.69,0.3131,0.38,6.0407,63.95,-138.583
9063,896,YT,1981,,K-17,896,Trembling Aspen,5,7.7,3.744,3.13,0.614,0.52,0.1921,0.33,4.2674,63.95,-138.583
9064,897,YT,1981,,K-17,897,Trembling Aspen,4,5.5,1.605,1.119,0.486,0.31,0.1253,0.19,1.9151,63.95,-138.583
9065,898,YT,1981,,K-17,898,Trembling Aspen,3.2,3.9,0.746,0.566,0.181,0.57,0.0605,0.51,1.3194,63.95,-138.583
9066,899,YT,1981,,K-17,899,Trembling Aspen,9.3,10.5,15.882,13.499,2.383,2.9,0.7666,2.14,18.7851,63.95,-138.583
9067,900,YT,1981,,K-17,900,Trembling Aspen,2.6,5.6,0.539,0.374,0.165,0.21,0.1126,0.1,0.7539,63.95,-138.583
9068,901,YT,1982,,R1,901,White Spruce,35,28.3,507.209,450.148,57.061,93.32,39.3228,54,600.532,61.396,-129.633
9069,902,YT,1982,,R1,902,White Spruce,30.7,31.1,413.183,374.668,38.516,62.81,35.9843,26.83,475.9962,61.396,-129.633
9070,903,YT,1982,,R1,903,White Spruce,27.1,24.4,234.961,197.278,37.683,38.05,12.9,25.15,273.0135,61.396,-129.633
9071,904,YT,1982,,R2,904,Black Spruce,22.7,11.5,91.706,78.646,13.06,35.12,14.5553,20.57,126.8292,61.346,-129.621
9072,905,YT,1982,,R2,905,Black Spruce,22.1,15.1,113.543,96.395,17.148,47.25,17.6436,29.61,160.796,61.346,-129.621
9073,906,YT,1982,,R2,906,Black Spruce,8.5,7.3,12.795,10.121,2.674,5.77,2.9567,2.82,18.5701,61.346,-129.621
9074,907,YT,1982,,R2,907,Black Spruce,12.7,12.4,41.48,34.365,7.115,11.41,5.422,5.99,52.8931,61.346,-129.621
9075,908,YT,1982,,R2,908,Black Spruce,13.4,10.1,32.853,27.11,5.743,16.33,8.0514,8.28,49.1826,61.346,-129.621
9076,909,YT,1982,,R2,909,Black Spruce,13,11.3,33.623,27.13,6.494,10.32,5.7251,4.6,43.946,61.346,-129.621
9077,910,YT,1982,,R3,910,White Spruce,23.3,19.6,156.337,134.142,22.195,40.56,17.5944,22.97,196.9014,61.3,-129.592
9078,911,YT,1982,,R3,911,White Spruce,27.6,21.4,209.626,179.972,29.654,31.16,11.7977,19.36,240.7826,61.3,-129.592
9079,912,YT,1982,,R4,912,Lodgepole Pine,13.9,14.9,59.085,55.094,3.991,2,0.9623,1.04,61.0854,61.246,-129.525
9080,913,YT,1982,,R4,913,Lodgepole Pine,11.5,10.9,30.238,27.201,3.037,6.71,3.0634,3.64,36.9464,61.246,-129.525
9081,914,YT,1982,,R4,914,Lodgepole Pine,8.2,10.8,17.094,15.05,2.044,1.76,0.8121,0.95,18.858,61.246,-129.525
9082,915,YT,1982,,R4,915,Lodgepole Pine,6.9,9,10.067,8.759,1.308,1.38,0.8871,0.49,11.445,61.246,-129.525
9083,916,YT,1982,,R4,916,Lodgepole Pine,7.1,9.2,10.53,9.348,1.182,1.22,0.9319,0.29,11.7524,61.246,-129.525
9084,917,YT,1982,,R4,917,Lodgepole Pine,4.5,5.1,2.724,2.378,0.346,0.63,0.2281,0.41,3.3576,61.246,-129.525
9085,918,YT,1982,,R5,918,Lodgepole Pine,16.1,15.8,82.169,75.456,6.713,8.03,5.3849,2.65,90.1998,60.983,-129.275
9086,919,YT,1982,,R5,919,Lodgepole Pine,15.8,14.6,67.819,61.632,6.187,9.38,2.5212,6.86,77.2023,60.983,-129.275
9087,920,YT,1982,,R5,920,Lodgepole Pine,12.5,13.3,42.384,38.302,4.081,4.8,1.9279,2.87,47.1833,60.983,-129.275
9088,921,YT,1982,,R5,921,Lodgepole Pine,9.8,12.9,26.97,24.772,2.198,1.95,1.3252,0.63,28.9208,60.983,-129.275
9089,922,YT,1982,,R6,922,Black Spruce,22.7,13.6,113.407,101.473,11.934,57.82,17.2763,40.55,171.2297,60.879,-129.229
9090,923,YT,1982,,R6,923,Lodgepole Pine,27.6,19.1,236.547,208.667,27.88,53.18,17.5127,35.67,289.7314,60.879,-129.229
9091,924,YT,1982,,R6,924,Lodgepole Pine,19.6,18.6,127.935,117.324,10.611,14.89,8.05,6.84,142.8228,60.879,-129.229
9092,925,YT,1982,,R6,925,Lodgepole Pine,15.9,16.5,74.635,68.397,6.238,8.03,3.6687,4.36,82.6628,60.879,-129.229
9093,926,YT,1982,,R6,926,Lodgepole Pine,12.4,15.9,48.174,43.042,5.131,5.57,2.9827,2.58,53.7408,60.879,-129.229
9094,927,YT,1982,,R7,927,Black Spruce,19.7,15.4,101.67,91.388,10.281,33.32,12.2668,21.06,134.9941,60.788,-129.233
9096,929,YT,1982,,R7,929,Black Spruce,13,12.7,43.071,37.986,5.085,12.03,6.1765,5.85,55.0971,60.788,-129.233
9097,930,YT,1982,,R7,930,White Spruce,7.7,7.4,10.586,8.769,1.817,4.96,2.5508,2.41,15.5476,60.788,-129.233
9098,931,YT,1982,,R7,931,Black Spruce,13.4,16.3,59.144,50.017,9.126,8.04,4.4303,3.61,67.1789,60.788,-129.233
9099,932,YT,1982,,R7,932,White Spruce,5.9,7.3,5.321,4.405,0.916,2.87,1.6648,1.2,8.1876,60.788,-129.233
9100,933,YT,1982,,R7,933,Black Spruce,16.1,16.3,73.253,64.103,9.151,17.1,8.3665,8.73,90.3513,60.788,-129.233
9101,934,YT,1982,,R8,934,White Spruce,20.5,15.6,98.299,82.556,15.743,35.73,15.5674,20.16,134.025,60.542,-129.171
9102,935,YT,1982,,R8,935,Black Spruce,9.7,8,16.204,13.319,2.886,3.07,1.7121,1.36,19.2783,60.542,-129.171
9103,936,YT,1982,,R8,936,Black Spruce,12.9,14.1,45.435,40.157,5.278,4.75,2.6344,2.12,50.1879,60.542,-129.171
9104,937,YT,1982,,R8,937,White Spruce,8.1,8.2,10.965,9.244,1.721,7.43,3.6209,3.8,18.3902,60.542,-129.171
9106,939,YT,1982,,R8,939,White Spruce,6.6,5.4,4.136,3.414,0.722,3.36,1.9364,1.42,7.4962,60.542,-129.171
9107,940,YT,1982,,R8,940,White Spruce,10.5,10.4,19.329,16.451,2.878,7.71,4.0287,3.68,27.0387,60.542,-129.171
9108,941,YT,1982,,R8,941,Black Spruce,6.6,6.6,6.146,4.807,1.34,4.52,2.584,1.93,10.6621,60.542,-129.171
9109,942,YT,1982,,R8,942,Black Spruce,5.2,5.3,2.91,2.264,0.646,2.66,1.4199,1.24,5.5742,60.542,-129.171
9110,943,YT,1982,,R8,943,Black Spruce,13.1,11.3,35.944,31.121,4.823,10.68,5.6807,5,46.621,60.542,-129.171
9111,944,YT,1982,,R9,944,Lodgepole Pine,9.8,6.3,8.787,7.866,0.921,8.39,2.1405,6.25,17.1778,60.371,-129.046
9112,945,YT,1982,,R9,945,Lodgepole Pine,8.4,7.1,7.683,6.668,1.015,6.71,1.9566,4.76,14.3965,60.371,-129.046
9113,946,YT,1982,,R9,946,Lodgepole Pine,9.9,6.8,9.662,8.51,1.152,6.14,2.1627,3.97,15.7973,60.371,-129.046
9114,947,YT,1982,,R9,947,Lodgepole Pine,4.5,5.1,1.71,1.49,0.22,1.1,0.3429,0.76,2.8076,60.371,-129.046
9115,948,YT,1982,,R10,948,White Spruce,32.3,24.4,349.076,312.591,36.484,94.3,34.5242,59.77,443.3712,60.308,-129.008
9116,949,YT,1982,,R10,949,White Spruce,12.4,13.2,25.931,22.665,3.266,3.66,1.6889,1.97,29.5907,60.308,-129.008
9117,950,YT,1982,,R10,950,White Spruce,17.3,13.3,54.704,46.739,7.965,27.65,15.309,12.34,82.3538,60.308,-129.008
9118,951,YT,1982,,F22,951,White Spruce,15.3,20.4,79.546,70.317,9.229,11.88,6.2207,5.66,91.4266,60.425,-126.208
9119,952,YT,1982,,F22,952,White Spruce,21.4,21.8,133.371,118.714,14.657,30.64,13.3691,17.27,164.0102,60.425,-126.208
9120,953,YT,1982,,F22,953,White Spruce,51.9,35.9,1054.93,954.731,100.199,220.77,59.718,161.05,1275.6976,60.425,-126.208
9121,954,YT,1982,,F23,954,White Spruce,36.8,31.5,610.624,547.249,63.375,74.98,34.1299,40.85,685.6001,60.425,-126.208
9122,955,YT,1982,,F23,955,White Spruce,21.6,28.1,201.371,179.833,21.538,13.54,7.7969,5.74,214.9119,60.425,-126.208
9123,956,YT,1982,,F23,956,White Spruce,7.6,9.9,10.111,8.109,2.002,4.84,2.0202,2.82,14.9501,60.425,-126.208
9124,957,YT,1982,,F24,957,White Spruce,16.3,13.4,63.569,54.403,9.166,16.13,7.2287,8.9,79.6994,60.425,-126.208
9125,958,YT,1982,,F24,958,White Spruce,7.5,10.2,9.824,8.318,1.506,2.84,1.1814,1.66,12.6691,60.425,-126.208
9126,959,YT,1982,,F19,959,White Spruce,50.2,32.2,1196.052,1119.087,76.965,148.52,13.6831,134.84,1344.5715,60.425,-126.208
9127,960,YT,1982,,F19,960,White Spruce,8.5,9.8,13.225,10.68,2.545,4,1.9353,2.06,17.2233,60.425,-126.208
9128,961,YT,1982,,F19,961,White Spruce,23.2,21.5,145.338,129.766,15.572,20.66,10.3429,10.32,166.0012,60.425,-126.208
9129,962,YT,1982,,F19,962,White Spruce,28.3,24.4,263.964,233.163,30.801,55.14,25.9548,29.19,319.1044,60.425,-126.208
9130,963,YT,1982,,F20,963,White Spruce,27.3,22.8,222.868,202.126,20.743,42.06,20.4811,21.58,264.9322,60.425,-126.208
9131,964,YT,1982,,F20,964,White Spruce,14.5,16.3,49.358,43.104,6.253,10.62,5.7436,4.88,59.982,60.425,-126.208
9132,965,YT,1982,,F21,965,White Spruce,16.2,19.5,88.054,76.749,11.305,17.18,9.5273,7.65,105.2294,60.425,-126.208
9133,966,YT,1982,,F21,966,White Spruce,30.5,21.6,247.075,223.747,23.328,48.61,22.8836,25.72,295.6821,60.425,-126.208
9134,967,YT,1982,,F16,967,White Spruce,44.4,27.5,662.675,581.756,80.919,104.95,37.4843,67.46,767.6242,60.425,-126.208
9135,968,YT,1982,,F16,968,White Spruce,16.3,15,67.963,58.205,9.759,4.54,1.6286,2.91,72.5061,60.425,-126.208
9136,969,YT,1982,,F17,969,White Spruce,40.5,27.3,658.76,587.101,71.659,109.52,35.2983,74.23,768.2829,60.425,-126.208
9137,970,YT,1982,,F17,970,White Spruce,32.2,21.2,346.603,304.356,42.247,31.94,14.2853,17.66,378.5434,60.425,-126.208
9138,971,YT,1982,,F18,971,White Spruce,19.9,18.5,105.777,91.901,13.876,22.26,11.3147,10.94,128.0352,60.425,-126.208
9139,972,YT,1982,,F13,972,White Spruce,38.2,27.9,519.712,464.502,55.209,94.96,38.7823,56.18,614.6703,60.425,-126.208
9140,973,YT,1982,,F13,973,White Spruce,33.8,25.9,378.464,334.267,44.198,49.27,22.5187,26.75,427.7359,60.425,-126.208
9141,974,YT,1982,,F14,974,White Spruce,39.7,33.1,698.661,622.441,76.22,98.57,45.0902,53.48,797.2309,60.425,-126.208
9142,975,YT,1982,,F14,975,White Spruce,22.2,23.8,189.267,168.811,20.457,32.96,18.4135,14.54,222.2243,60.425,-126.208
9143,976,YT,1982,,F15,976,White Spruce,15,15.5,66.139,57.892,8.246,15.86,6.3542,9.51,82.0014,60.425,-126.208
9144,977,YT,1982,,F4,977,White Spruce,39.5,27.1,514.582,439.664,74.918,64.03,22.2621,41.77,578.6116,60.513,-127.133
9145,978,YT,1982,,F4,978,White Spruce,12.7,14,37.138,31.398,5.74,7.11,3.5409,3.57,44.2499,60.513,-127.133
9146,979,YT,1982,,F4,979,White Spruce,32.9,25.2,393.167,329.671,63.496,35.02,13.6032,21.42,428.1873,60.513,-127.133
9147,980,YT,1982,,F5,980,White Spruce,26.6,25.8,258.651,222.517,36.134,24.01,11.9065,12.1,282.6609,60.513,-127.133
9148,981,YT,1982,,F5,981,White Spruce,38.2,28.6,491.16,422.981,68.179,47.24,15.5648,31.67,538.3972,60.513,-127.133
9149,982,YT,1982,,F6,982,White Spruce,42.5,23.8,647.422,528.903,118.519,40.25,15.8045,24.45,687.6761,60.513,-127.133
9150,983,YT,1982,,F6,983,White Spruce,30.5,30.1,395.155,348.331,46.823,26.7,14.2607,12.44,421.8522,60.513,-127.133
