ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
this_study,5a4dd6,3.4365*dbh^0.397,NA,Height,DBH,Cotoneaster franchetii,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,0.9,4.4,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,fb1f48,2.6683*dbh^0.4751,NA,Height,DBH,Cotoneaster pannosus,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,1,9.1,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,6b2479,3.2659*dbh^0.4367,NA,Height,DBH,Heteromeles arbutifolia,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,0.4,14.1,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,961c6c,1.9609*dbh^0.5878,NA,Height,DBH,Ilex aquifolium,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,1,17.7,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,9b5a81,26.6*(1-exp(-0.0678*dbh^0.8241)),NA,Height,DBH,Lithocarpus densiflorus,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,0.9,87.1,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,b6271f,30.3*(1-exp(-0.0301*dbh^1.2055)),NA,Height,DBH,Pinus ponderosa,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,2.3,63.5,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,69ef3a,36.8*(1-exp(-0.0279*dbh^1.0559)),NA,Height,DBH,Pseudotsuga menziesii,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,1.2,138.3,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,e889fa,24.2*(1-exp(-0.0466*dbh^0.8183)),NA,Height,DBH,Quercus agrifolia,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,1.2,71.5,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,270955,1.8219*dbh^0.6332,NA,Height,DBH,Quercus parvula,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,1.1,40.2,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,315e2c,2.2813*dbh^0.453,NA,Height,DBH,Rhamnus californica,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,0.9,9,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,8724ca,48.7*(1-exp(-0.0251*dbh^0.9267)),NA,Height,DBH,Sequoia sempervirens,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,1.2,239.1,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,94aae4,2.7635*dbh^0.4273,NA,Height,DBH,Umbellularia californica,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,1,9.9,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
this_study,0a5a64,2.0982*dbh^0.3097,NA,Height,DBH,Vaccinium ovatum,Species,sp_site_spec,"California, USA",,37.01,-122.08,311,,NI,NI,NI,NI,NI,,NI,,NI,NI,"Mixed evergreen coastal forest in the Santa Cruz Mountains, California, USA",Temperate forest,Csb,1,4.7,NI,NI,cm,1,m,1,,,NI,NRA,0,NA,NA,NA,,NRA,
wang_2006_bief,f45057,10^(1.93+2.535*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Acer mono,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,4.3,41.3,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.983,NI,1,1,1.033,NA,Maple,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,4c5f8a,10^(2.159+2.367*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Betula platyphylla,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,4.4,35.6,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.983,NI,1,1,1.025,NA,White birch,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,b31e79,10^(2.136+2.408*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Fraxinus mandshurica,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,2.6,45.5,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.997,NI,1,1,1.008,NA,Manchurian ash,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,46373e,10^(2.235+2.287*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Juglans mandshurica,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,8.1,40.9,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.918,NI,1,1,1.089,NA,Manchurian walnut,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,add27a,10^(1.977+2.451*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Larix gmelinii,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,13.7,41.4,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.971,NI,1,1,1.013,NA,Dahurian larch,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,814163,10^(1.942+2.332*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Phellodendron amurense,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,6.4,37.3,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.986,NI,1,1,1.012,NA,Amur cor-tree,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,813817,10^(2.236+2.144*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Pinus koraiensis,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,2.4,30,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.992,NI,1,1,1.012,NA,Korean pine,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,9e2124,10^(1.826+2.558*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Populus davidiana,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,2.8,41.3,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.995,NI,1,1,1.017,NA,Aspen,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,0d23c6,10^(2.002+2.456*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Quercus mongolica,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,4.3,57.1,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.976,NI,1,1,1.048,NA,Mongolian oak,NRA,Stand basal area and tree per ha were averaged.
wang_2006_bief,a20321,10^(1.606+2.668*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Tilia amurensis,Species,sp_spec,Northeastern China,"45°20'–25'N,  127°30'–34'E",45.33,127.5,300,,2.6,-31,32,700,120-140,"The climate is continental monsoon climate with a strong monsoon windy spring, a warm and humid summer, and a dry and cold winter.",50-55 yrs,"Since the turn of the 20th century, the primary forest has been destroyed by largescale industrial logging and replaced by secondary forests and plantations.",31.42,2515,"Forest is dominated by Korean pine mixed with such deciduous species as Betula spp., Larix spp., Populus spp., Quercus spp., etc.",Temperate forest,Dwb,2.9,32,10,2004,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.988,NI,1,1,1.027,NA,Amur linden,NRA,Stand basal area and tree per ha were averaged.
westman_1998_absa,1b9161,exp(4.36982+2.5043*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Abies concolor,Species,sp_spec,"California, USA",NI,36.7,-118.8, 1750-2550 ,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,35-157 yrs,NI,NI,NI,"Mixed hardwoods (conifers, broad-leaves)",Temperate forest,Csb,7,98,12,1984,cm,1,g,0.001,harvest,log-log transformed,0.997,NI,1,1,1.014,NA,,NRA,
williams_1984_bpef,4b8afb,10^(1.3069+1.3593*(log10(dbh^2))),10^(a+b*(log10(dbh^c))),Total aboveground biomass,DBH,Quercus velutina,Species,sp_spec,"Ohio, USA",NI,NI,NI,NI,Location too broad in original publication (seven different sampling sites in eastern and southern Ohio).,NI,NI,NI,NI,NI,,50 yrs,NI,NI,NI,Oak dominated,Temperate forest,Cfa,0.55,7.76,34,1982,cm,1,g,0.001,harvest,"linear, log-log transformed (base10)",0.984,NI,1,1,1.006,NA,,NRA,
xiang_2016_ssag,6de69f,exp(-2.959+2.462*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Alniphyllum fortunei,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.8,39.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.994,NI,1,1,1.013,NA,Alniphyllum fortunei,NRA,
xiang_2016_ssag,13f45a,exp(-4.738+2.563*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Alniphyllum fortunei,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.8,39.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.959,NI,1,1,1.106,NA,Alniphyllum fortunei,NRA,
xiang_2016_ssag,52f4a0,exp(-5.360+2.422*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Alniphyllum fortunei,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.8,39.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.908,NI,1,1,1.247,NA,Alniphyllum fortunei,NRA,
xiang_2016_ssag,1cc7cf,exp(-2.959+2.462*log(dbh))+exp(-4.738+2.563*log(dbh))+exp(-5.360+2.422*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Alniphyllum fortunei,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.8,39.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.99,NI,1,1,1.034,NA,Alniphyllum fortunei,NRA,
xiang_2016_ssag,4ce23e,exp(-2.450+2.341*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Choerospondias axillaris,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,24.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.989,NI,1,1,1.013,NA,Choerospondias axillaris,NRA,
xiang_2016_ssag,30435e,exp(-5.1111+3.015*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Choerospondias axillaris,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,24.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.896,NI,1,1,1.284,NA,Choerospondias axillaris,NRA,
xiang_2016_ssag,70d8ce,exp(-5.754+3.001*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Choerospondias axillaris,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,24.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.896,NI,1,1,1.277,NA,Choerospondias axillaris,NRA,
xiang_2016_ssag,15eab5,exp(-2.450+2.341*log(dbh))+exp(-5.1111+3.015*log(dbh))+exp(-5.754+3.001*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Choerospondias axillaris,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,24.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.982,NI,1,1,1.045,NA,Choerospondias axillaris,NRA,
xiang_2016_ssag,8661d6,exp(-1.798+2.3235*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Cyclobalanopsis glauca,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.8,62.9,10,2014,cm,1,kg,1,harvest,log-transformed,0.979,NI,1,1,1.041,NA,,NRA,Accepted name is Quercus glauca
xiang_2016_ssag,efc8fe,exp(-4.849+2.774*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Cyclobalanopsis glauca,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.8,62.9,10,2014,cm,1,kg,1,harvest,log-transformed,0.851,NI,1,1,1.297,NA,,NRA,Accepted name is Quercus glauca
xiang_2016_ssag,388f9b,exp(-5.600+2.832*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Cyclobalanopsis glauca,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.8,62.9,10,2014,cm,1,kg,1,harvest,log-transformed,0.876,NI,1,1,1.27,NA,,NRA,Accepted name is Quercus glauca
xiang_2016_ssag,b98bca,exp(-1.798+2.3235*log(dbh))+exp(-4.849+2.774*log(dbh))+exp(-5.600+2.832*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Cyclobalanopsis glauca,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.8,62.9,10,2014,cm,1,kg,1,harvest,log-transformed,0.979,NI,1,1,1.042,NA,,NRA,Accepted name is Quercus glauca
xiang_2016_ssag,31716a,exp(-2.644+2.453*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Deciduous broad-leaved species,Woody species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,62.9,30,2014,cm,1,kg,1,harvest,log-transformed,0.971,NI,1,1,1.053,NA,Deciduous broadleaved,NRA,
xiang_2016_ssag,6eecd6,exp(-4.852+2.6840*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Deciduous broad-leaved species,Woody species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,62.9,30,2014,cm,1,kg,1,harvest,log-transformed,0.912,NI,1,1,1.213,NA,Deciduous broadleaved,NRA,
xiang_2016_ssag,307050,exp(-5.895+2.682*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Deciduous broad-leaved species,Woody species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,62.9,30,2014,cm,1,kg,1,harvest,log-transformed,0.794,NI,1,1,1.662,NA,Deciduous broadleaved,NRA,
xiang_2016_ssag,c925a6,exp(-2.644+2.453*log(dbh))+exp(-4.852+2.6840*log(dbh))+exp(-5.895+2.682*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Deciduous broad-leaved species,Woody species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,62.9,30,2014,cm,1,kg,1,harvest,log-transformed,0.975,NI,1,1,1.053,NA,Deciduous broadleaved,NRA,
